date,nifty50_return,sp500_return,brent_return,usdinr_change,vix_level
2024-10-15 00:00:00-05:00,,,,,20.639999389648438
2024-10-16 00:00:00+09:00,,,,,
2024-10-16 00:00:00+05:30,-0.0034340754096676696,,,,
2024-10-16 00:00:00+02:00,,,,,
2024-10-16 00:00:00+01:00,,,,-9.158322743207936e-05,
2024-10-16 00:00:00-04:00,,0.004679145956573816,-0.00040402396359429105,,
2024-10-16 00:00:00-05:00,,,,,19.579999923706055
2024-10-17 00:00:00+09:00,,,,,
2024-10-17 00:00:00+05:30,-0.008868227322834543,,,,
2024-10-17 00:00:00+02:00,,,,,
2024-10-17 00:00:00+01:00,,,,0.00020103185392006395,
2024-10-17 00:00:00-04:00,,-0.00017116047891174713,0.003098837560715495,,
2024-10-17 00:00:00-05:00,,,,,19.110000610351562
2024-10-18 00:00:00+09:00,,,,,
2024-10-18 00:00:00+05:30,0.004210173941240125,,,,
2024-10-18 00:00:00+02:00,,,,,
2024-10-18 00:00:00+01:00,,,,-0.00017250200619678413,
2024-10-18 00:00:00-04:00,,0.00397155273894878,-0.018670241056084502,,
2024-10-18 00:00:00-05:00,,,,,18.030000686645508
2024-10-21 00:00:00+09:00,,,,,
2024-10-21 00:00:00+05:30,-0.00293518237799828,,,,
2024-10-21 00:00:00+02:00,,,,,
2024-10-21 00:00:00+01:00,,,,-0.00017722864036751051,
2024-10-21 00:00:00-04:00,,-0.0018227694906369774,0.016835524199780183,,
2024-10-21 00:00:00-05:00,,,,,18.3700008392334
2024-10-22 00:00:00+09:00,,,,,
2024-10-22 00:00:00+05:30,-0.012469180337869368,,,,
2024-10-22 00:00:00+02:00,,,,,
2024-10-22 00:00:00+01:00,,,,-5.715540672535102e-05,
2024-10-22 00:00:00-04:00,,-0.0004748538883844189,0.023556332998162954,,
2024-10-22 00:00:00-05:00,,,,,18.200000762939453
2024-10-23 00:00:00+09:00,,,,,
2024-10-23 00:00:00+05:30,-0.001495564743491773,,,,
2024-10-23 00:00:00+02:00,,,,,
2024-10-23 00:00:00+01:00,,,,-0.0001248094874002348,
2024-10-23 00:00:00-04:00,,-0.009191323428069387,-0.0142030749349209,,
2024-10-23 00:00:00-05:00,,,,,19.239999771118164
2024-10-24 00:00:00+09:00,,,,,
2024-10-24 00:00:00+05:30,-0.0014773427748562273,,,,
2024-10-24 00:00:00+02:00,,,,,
2024-10-24 00:00:00+01:00,,,,0.00019514684212551536,
2024-10-24 00:00:00-04:00,,0.002145772011323821,-0.007737484500247693,,
2024-10-24 00:00:00-05:00,,,,,19.079999923706055
2024-10-25 00:00:00+09:00,,,,,
2024-10-25 00:00:00+05:30,-0.008959220549493163,,,,
2024-10-25 00:00:00+02:00,,,,,
2024-10-25 00:00:00+01:00,,,,-0.00016895855528065162,
2024-10-25 00:00:00-04:00,,-0.00029944716993013376,0.022452350900874718,,
2024-10-25 00:00:00-05:00,,,,,20.329999923706055
2024-10-28 00:00:00+09:00,,,,,
2024-10-28 00:00:00+05:30,0.0065485676346082045,,,,
2024-10-28 00:00:00+01:00,,,,,
2024-10-28 00:00:00+00:00,,,,-0.00024016842329466215,
2024-10-28 00:00:00-04:00,,0.0026514435020339455,-0.060881061104776424,,
2024-10-28 00:00:00-05:00,,,,,19.799999237060547
2024-10-29 00:00:00+09:00,,,,,
2024-10-29 00:00:00+05:30,0.0052466588480091225,,,,
2024-10-29 00:00:00+01:00,,,,,
2024-10-29 00:00:00+00:00,,,,-9.47745688972823e-06,
2024-10-29 00:00:00-04:00,,0.001614127248163344,-0.004200440073572009,,
2024-10-29 00:00:00-05:00,,,,,19.34000015258789
2024-10-30 00:00:00+09:00,,,,,
2024-10-30 00:00:00+05:30,-0.005149825253829232,,,,
2024-10-30 00:00:00+01:00,,,,,
2024-10-30 00:00:00+00:00,,,,0.00016049167945819676,
2024-10-30 00:00:00-04:00,,-0.003300233889343751,0.02010686515678617,,
2024-10-30 00:00:00-05:00,,,,,20.350000381469727
2024-10-31 00:00:00+09:00,,,,,
2024-10-31 00:00:00+05:30,-0.005566773640794054,,,,
2024-10-31 00:00:00+01:00,,,,,
2024-10-31 00:00:00+00:00,,,,2.3494279064451007e-06,
2024-10-31 00:00:00-04:00,,-0.018614700871699585,0.00840800254572538,,
2024-10-31 00:00:00-05:00,,,,,23.15999984741211
2024-11-01 00:00:00+09:00,,,,,
2024-11-01 00:00:00+05:30,0.004090004961616156,,,,
2024-11-01 00:00:00+01:00,,,,,
2024-11-01 00:00:00+00:00,,,,-2.8506324958321727e-05,
2024-11-01 00:00:00-04:00,,0.004092509543626166,-0.000820191156159833,,
2024-11-01 00:00:00-05:00,,,,,21.8799991607666
2024-11-04 00:00:00+05:30,-0.0127137736646451,,,,
2024-11-04 00:00:00+01:00,,,,,
2024-11-04 00:00:00+00:00,,,,-0.0005003629177900981,
2024-11-04 00:00:00-05:00,,-0.002812083478299976,0.0270862297984118,,
2024-11-04 00:00:00-06:00,,,,,21.979999542236328
2024-11-05 00:00:00+09:00,,,,,
2024-11-05 00:00:00+05:30,0.00908305881860727,,,,
2024-11-05 00:00:00+01:00,,,,,
2024-11-05 00:00:00+00:00,,,,-0.00022456691533834228,
2024-11-05 00:00:00-05:00,,0.012265644545291332,0.005993566026473607,,
2024-11-05 00:00:00-06:00,,,,,20.489999771118164
2024-11-06 00:00:00+09:00,,,,,
2024-11-06 00:00:00+05:30,0.011181870759630508,,,,
2024-11-06 00:00:00+01:00,,,,,
2024-11-06 00:00:00+00:00,,,,0.00043026841930893234,
2024-11-06 00:00:00-05:00,,0.025295927786425976,-0.008076269299752248,,
2024-11-06 00:00:00-06:00,,,,,16.270000457763672
2024-11-07 00:00:00+09:00,,,,,
2024-11-07 00:00:00+05:30,-0.011628025706147627,,,,
2024-11-07 00:00:00+01:00,,,,,
2024-11-07 00:00:00+00:00,,,,-0.0016011008880790767,
2024-11-07 00:00:00-05:00,,0.007431229727488331,0.009476763238456032,,
2024-11-07 00:00:00-06:00,,,,,15.199999809265137
2024-11-08 00:00:00+09:00,,,,,
2024-11-08 00:00:00+05:30,-0.002113709312467793,,,,
2024-11-08 00:00:00+01:00,,,,,
2024-11-08 00:00:00+00:00,,,,-0.0006547123083168183,
2024-11-08 00:00:00-05:00,,0.0037568333092317108,-0.02327111689477679,,
2024-11-08 00:00:00-06:00,,,,,14.9399995803833
2024-11-11 00:00:00+09:00,,,,,
2024-11-11 00:00:00+05:30,-0.00028567088740283353,,,,
2024-11-11 00:00:00+01:00,,,,,
2024-11-11 00:00:00+00:00,,,,-0.0009066294184639778,
2024-11-11 00:00:00-05:00,,0.0009690634297987444,-0.02761609367371698,,
2024-11-11 00:00:00-06:00,,,,,14.970000267028809
2024-11-12 00:00:00+09:00,,,,,
2024-11-12 00:00:00+05:30,-0.010680930776533315,,,,
2024-11-12 00:00:00+01:00,,,,,
2024-11-12 00:00:00+00:00,,,,-0.0001611833672596763,
2024-11-12 00:00:00-05:00,,-0.00289265965137242,0.0008352715726620552,,
2024-11-12 00:00:00-06:00,,,,,14.710000038146973
2024-11-13 00:00:00+09:00,,,,,
2024-11-13 00:00:00+05:30,-0.013582562322921432,,,,
2024-11-13 00:00:00+01:00,,,,,
2024-11-13 00:00:00+00:00,,,,1.4226666321892623e-05,
2024-11-13 00:00:00-05:00,,0.00023222772482434095,0.005424946348025594,,
2024-11-13 00:00:00-06:00,,,,,14.020000457763672
2024-11-14 00:00:00+09:00,,,,,
2024-11-14 00:00:00+05:30,-0.0011185324376894457,,,,
2024-11-14 00:00:00+01:00,,,,,
2024-11-14 00:00:00+00:00,,,,-0.0003280732620448701,
2024-11-14 00:00:00-05:00,,-0.006049734794859041,0.003873807194599399,,
2024-11-14 00:00:00-06:00,,,,,14.3100004196167
2024-11-15 00:00:00+09:00,,,,,
2024-11-15 00:00:00+01:00,,,,,
2024-11-15 00:00:00+00:00,,,,-0.000601402953817054,
2024-11-15 00:00:00-05:00,,-0.013203489851361216,-0.020948135256467992,,
2024-11-15 00:00:00-06:00,,,,,16.139999389648438
2024-11-18 00:00:00+09:00,,,,,
2024-11-18 00:00:00+05:30,-0.0033527151631265184,,,,
2024-11-18 00:00:00+01:00,,,,,
2024-11-18 00:00:00+00:00,,,,-4.382050272422333e-05,
2024-11-18 00:00:00-05:00,,0.003917814394541086,0.031813092723883996,,
2024-11-18 00:00:00-06:00,,,,,15.579999923706055
2024-11-19 00:00:00+09:00,,,,,
2024-11-19 00:00:00+05:30,0.002758581406631766,,,,
2024-11-19 00:00:00+01:00,,,,,
2024-11-19 00:00:00+00:00,,,,0.0009360847206238976,
2024-11-19 00:00:00-05:00,,0.003963584828470035,0.0001363507014984222,,
2024-11-19 00:00:00-06:00,,,,,16.350000381469727
2024-11-20 00:00:00+09:00,,,,,
2024-11-20 00:00:00+01:00,,,,,
2024-11-20 00:00:00+00:00,,,,1.0689902742333501e-05,
2024-11-20 00:00:00-05:00,,2.195086225209586e-05,-0.006820352157294374,,
2024-11-20 00:00:00-06:00,,,,,17.15999984741211
2024-11-21 00:00:00+09:00,,,,,
2024-11-21 00:00:00+05:30,-0.007168807933116472,,,,
2024-11-21 00:00:00+01:00,,,,,
2024-11-21 00:00:00+00:00,,,,0.00017174402798469934,
2024-11-21 00:00:00-05:00,,0.0053404615405816536,0.01950289583785647,,
2024-11-21 00:00:00-06:00,,,,,16.8700008392334
2024-11-22 00:00:00+09:00,,,,,
2024-11-22 00:00:00+05:30,0.023869464111237804,,,,
2024-11-22 00:00:00+01:00,,,,,
2024-11-22 00:00:00+00:00,,,,-0.001245067922333476,
2024-11-22 00:00:00-05:00,,0.003467959094991535,0.012663273198194158,,
2024-11-22 00:00:00-06:00,,,,,15.239999771118164
2024-11-25 00:00:00+09:00,,,,,
2024-11-25 00:00:00+05:30,0.013161295867362366,,,,
2024-11-25 00:00:00+01:00,,,,,
2024-11-25 00:00:00+00:00,,,,0.0006194150745106874,
2024-11-25 00:00:00-05:00,,0.003020480305938378,-0.028734815555805038,,
2024-11-25 00:00:00-06:00,,,,,14.600000381469727
2024-11-26 00:00:00+09:00,,,,,
2024-11-26 00:00:00+05:30,-0.0011312238174179257,,,,
2024-11-26 00:00:00+01:00,,,,,
2024-11-26 00:00:00+00:00,,,,0.0006932651056459349,
2024-11-26 00:00:00-05:00,,0.005722005647630368,-0.0027394133924764086,,
2024-11-26 00:00:00-06:00,,,,,14.100000381469727
2024-11-27 00:00:00+09:00,,,,,
2024-11-27 00:00:00+05:30,0.003323085437806128,,,,
2024-11-27 00:00:00+01:00,,,,,
2024-11-27 00:00:00+00:00,,,,0.00045522940953302005,
2024-11-27 00:00:00-05:00,,-0.003801238017440034,0.0002747462317223004,,
2024-11-27 00:00:00-06:00,,,,,14.100000381469727
2024-11-28 00:00:00+09:00,,,,,
2024-11-28 00:00:00+05:30,-0.014861029054492936,,,,
2024-11-28 00:00:00+01:00,,,,,
2024-11-28 00:00:00+00:00,,,,-0.0009618069560360931,
2024-11-29 00:00:00+09:00,,,,,
2024-11-29 00:00:00+05:30,0.009072001940535257,,,,
2024-11-29 00:00:00+01:00,,,,,
2024-11-29 00:00:00+00:00,,,,-0.0006072804465759862,
2024-11-29 00:00:00-05:00,,0.005607785488815242,0.0015103749496907515,,
2024-11-29 00:00:00-06:00,,,,,13.510000228881836
2024-12-02 00:00:00+09:00,,,,,
2024-12-02 00:00:00+05:30,0.006006820004948565,,,,
2024-12-02 00:00:00+01:00,,,,,
2024-12-02 00:00:00+00:00,,,,-0.0010099694161309625,
2024-12-02 00:00:00-05:00,,0.0024484564662998753,-0.015217995245383253,,
2024-12-02 00:00:00-06:00,,,,,13.34000015258789
2024-12-03 00:00:00+09:00,,,,,
2024-12-03 00:00:00+05:30,0.007460011144599932,,,,
2024-12-03 00:00:00+01:00,,,,,
2024-12-03 00:00:00+00:00,,,,-0.002125379515181325,
2024-12-03 00:00:00-05:00,,0.0004514491145146682,0.024919961992169393,,
2024-12-03 00:00:00-06:00,,,,,13.300000190734863
2024-12-04 00:00:00+09:00,,,,,
2024-12-04 00:00:00+05:30,0.00042109681465385407,,,,
2024-12-04 00:00:00+01:00,,,,,
2024-12-04 00:00:00+00:00,,,,0.0006376539889005883,
2024-12-04 00:00:00-05:00,,0.006051417924264779,-0.01779414750224384,,
2024-12-04 00:00:00-06:00,,,,,13.449999809265137
2024-12-05 00:00:00+09:00,,,,,
2024-12-05 00:00:00+05:30,0.009847825562885104,,,,
2024-12-05 00:00:00+01:00,,,,,
2024-12-05 00:00:00+00:00,,,,-0.0002821871380238594,
2024-12-05 00:00:00-05:00,,-0.0018697756269248078,-0.003042473076075747,,
2024-12-05 00:00:00-06:00,,,,,13.539999961853027
2024-12-06 00:00:00+09:00,,,,,
2024-12-06 00:00:00+05:30,-0.0012384293961259507,,,,
2024-12-06 00:00:00+01:00,,,,,
2024-12-06 00:00:00+00:00,,,,0.0002739833879130682,
2024-12-06 00:00:00-05:00,,0.0024954538421815275,-0.013455314753550107,,
2024-12-06 00:00:00-06:00,,,,,12.770000457763672
2024-12-09 00:00:00+09:00,,,,,
2024-12-09 00:00:00+05:30,-0.0023827399277279726,,,,
2024-12-09 00:00:00+01:00,,,,,
2024-12-09 00:00:00+00:00,,,,0.00021026191726059018,
2024-12-09 00:00:00-05:00,,-0.006144213927296471,0.014341909500494632,,
2024-12-09 00:00:00-06:00,,,,,14.1899995803833
2024-12-10 00:00:00+09:00,,,,,
2024-12-10 00:00:00+05:30,-0.0003635086213900074,,,,
2024-12-10 00:00:00+01:00,,,,,
2024-12-10 00:00:00+00:00,,,,-0.002136792910316876,
2024-12-10 00:00:00-05:00,,-0.002963883313944371,0.0006931390654403291,,
2024-12-10 00:00:00-06:00,,,,,14.180000305175781
2024-12-11 00:00:00+09:00,,,,,
2024-12-11 00:00:00+05:30,0.0012901233029631864,,,,
2024-12-11 00:00:00+01:00,,,,,
2024-12-11 00:00:00+00:00,,,,-0.0003145794414235459,
2024-12-11 00:00:00-05:00,,0.008165786048233592,0.01842352343372844,,
2024-12-11 00:00:00-06:00,,,,,13.579999923706055
2024-12-12 00:00:00+09:00,,,,,
2024-12-12 00:00:00+05:30,-0.003778196379659149,,,,
2024-12-12 00:00:00+01:00,,,,,
2024-12-12 00:00:00+00:00,,,,0.0001991145371003089,
2024-12-12 00:00:00-05:00,,-0.005414022527810203,-0.0014960961096208703,,
2024-12-12 00:00:00-06:00,,,,,13.920000076293945
2024-12-13 00:00:00+09:00,,,,,
2024-12-13 00:00:00+05:30,0.008945547808588916,,,,
2024-12-13 00:00:00+01:00,,,,,
2024-12-13 00:00:00+00:00,,,,0.00021100832819054283,
2024-12-13 00:00:00-05:00,,-2.6466639124200775e-05,0.014711812393187529,,
2024-12-13 00:00:00-06:00,,,,,13.8100004196167
2024-12-16 00:00:00+09:00,,,,,
2024-12-16 00:00:00+05:30,-0.004039468921733236,,,,
2024-12-16 00:00:00+01:00,,,,,
2024-12-16 00:00:00+00:00,,,,0.0004386783109209258,
2024-12-16 00:00:00-05:00,,0.0037993543260221863,-0.007786202420368871,,
2024-12-16 00:00:00-06:00,,,,,14.6899995803833
2024-12-17 00:00:00+09:00,,,,,
2024-12-17 00:00:00+05:30,-0.013468730047733413,,,,
2024-12-17 00:00:00+01:00,,,,,
2024-12-17 00:00:00+00:00,,,,-0.0013577111096245709,
2024-12-17 00:00:00-05:00,,-0.003863994965801476,-0.009741593627768164,,
2024-12-17 00:00:00-06:00,,,,,15.869999885559082
2024-12-18 00:00:00+09:00,,,,,
2024-12-18 00:00:00+05:30,-0.005635699812006956,,,,
2024-12-18 00:00:00+01:00,,,,,
2024-12-18 00:00:00+00:00,,,,2.2302080894931464e-05,
2024-12-18 00:00:00-05:00,,-0.02949284635160343,0.002732571957519747,,
2024-12-18 00:00:00-06:00,,,,,27.6200008392334
2024-12-19 00:00:00+09:00,,,,,
2024-12-19 00:00:00+05:30,-0.010213311567061067,,,,
2024-12-19 00:00:00+01:00,,,,,
2024-12-19 00:00:00+00:00,,,,-0.0029366124147696127,
2024-12-19 00:00:00-05:00,,-0.0008651123249070469,-0.006949204802724207,,
2024-12-19 00:00:00-06:00,,,,,24.09000015258789
2024-12-20 00:00:00+09:00,,,,,
2024-12-20 00:00:00+05:30,-0.01520556915080562,,,,
2024-12-20 00:00:00+01:00,,,,,
2024-12-20 00:00:00+00:00,,,,-0.001335690726998906,
2024-12-20 00:00:00-05:00,,0.010869123768910471,0.0008233423470040968,,
2024-12-20 00:00:00-06:00,,,,,18.360000610351562
2024-12-23 00:00:00+09:00,,,,,
2024-12-23 00:00:00+05:30,0.0070354729729729115,,,,
2024-12-23 00:00:00+01:00,,,,,
2024-12-23 00:00:00+00:00,,,,0.003936741776917829,
2024-12-23 00:00:00-05:00,,0.007287273468533639,-0.0042501395340275305,,
2024-12-23 00:00:00-06:00,,,,,16.780000686645508
2024-12-24 00:00:00+09:00,,,,,
2024-12-24 00:00:00+05:30,-0.0010861087115143775,,,,
2024-12-24 00:00:00+00:00,,,,-0.0018084819226171778,
2024-12-24 00:00:00-05:00,,0.01104275925539211,0.013080058014073748,,
2024-12-24 00:00:00-06:00,,,,,14.270000457763672
2024-12-25 00:00:00+09:00,,,,,
2024-12-25 00:00:00+00:00,,,,-0.0009697583751426819,
2024-12-26 00:00:00+09:00,,,,,
2024-12-26 00:00:00+05:30,0.0009503186263191132,,,,
2024-12-26 00:00:00+00:00,,,,-0.0027149604850007503,
2024-12-26 00:00:00-05:00,,-0.00040565878647391695,-0.0043490036268137855,,
2024-12-26 00:00:00-06:00,,,,,14.729999542236328
2024-12-27 00:00:00+09:00,,,,,
2024-12-27 00:00:00+05:30,0.002661079652128029,,,,
2024-12-27 00:00:00+01:00,,,,,
2024-12-27 00:00:00+00:00,,,,0.0017885443274452406,
2024-12-27 00:00:00-05:00,,-0.011055736101235558,0.012421457905811506,,
2024-12-27 00:00:00-06:00,,,,,15.949999809265137
2024-12-30 00:00:00+09:00,,,,,
2024-12-30 00:00:00+05:30,-0.007075847935867907,,,,
2024-12-30 00:00:00+01:00,,,,,
2024-12-30 00:00:00+00:00,,,,-0.0014650297401037626,
2024-12-30 00:00:00-05:00,,-0.010701995701766776,0.0029661753557281845,,
2024-12-30 00:00:00-06:00,,,,,17.399999618530273
2024-12-31 00:00:00+05:30,-4.212721278373799e-06,,,,
2024-12-31 00:00:00+00:00,,,,-0.004669685477335372,
2024-12-31 00:00:00-05:00,,-0.004284800394927402,0.003360666783857935,,
2024-12-31 00:00:00-06:00,,,,,17.350000381469727
2025-01-01 00:00:00+05:30,0.004148887118253564,,,,
2025-01-02 00:00:00+05:30,0.018774033191665485,,,,
2025-01-02 00:00:00+00:00,,,,1.0466244006135383e-05,
2025-01-02 00:00:00-05:00,,-0.0022238866412221947,0.017282970606592007,,
2025-01-02 00:00:00-06:00,,,,,17.93000030517578
2025-01-03 00:00:00+05:30,-0.007602755327609123,,,,
2025-01-03 00:00:00+01:00,,,,,
2025-01-03 00:00:00+00:00,,,,-0.00021331739711227815,
2025-01-03 00:00:00-05:00,,0.01259602672149196,0.0076386385977025295,,
2025-01-03 00:00:00-06:00,,,,,16.1299991607666
2025-01-06 00:00:00+09:00,,,,,
2025-01-06 00:00:00+05:30,-0.016192595996625703,,,,
2025-01-06 00:00:00+01:00,,,,,
2025-01-06 00:00:00+00:00,,,,0.0005246969567416215,
2025-01-06 00:00:00-05:00,,0.005538045085450305,-0.002744727207022457,,
2025-01-06 00:00:00-06:00,,,,,16.040000915527344
2025-01-07 00:00:00+09:00,,,,,
2025-01-07 00:00:00+05:30,0.0038892874268343647,,,,
2025-01-07 00:00:00+01:00,,,,,
2025-01-07 00:00:00+00:00,,,,0.0009138644790573913,
2025-01-07 00:00:00-05:00,,-0.01110391288210788,0.009829619528209488,,
2025-01-07 00:00:00-06:00,,,,,17.81999969482422
2025-01-08 00:00:00+09:00,,,,,
2025-01-08 00:00:00+05:30,-0.0007993610384197103,,,,
2025-01-08 00:00:00+01:00,,,,,
2025-01-08 00:00:00+00:00,,,,-0.0014660987505643597,
2025-01-08 00:00:00-05:00,,0.001560360190925314,-0.011550932568433314,,
2025-01-08 00:00:00-06:00,,,,,17.700000762939453
2025-01-09 00:00:00+09:00,,,,,
2025-01-09 00:00:00+05:30,-0.006857594959147506,,,,
2025-01-09 00:00:00+01:00,,,,,
2025-01-09 00:00:00+00:00,,,,-0.001175687905686007,
2025-01-09 00:00:00-05:00,,,0.009978918990179109,,
2025-01-10 00:00:00+09:00,,,,,
2025-01-10 00:00:00+05:30,-0.004037999702463213,,,,
2025-01-10 00:00:00+01:00,,,,,
2025-01-10 00:00:00+00:00,,,,-0.00014545381229402743,
2025-01-10 00:00:00-05:00,,-0.01541164380306681,0.036921529314749124,,
2025-01-10 00:00:00-06:00,,,,,19.540000915527344
2025-01-13 00:00:00+05:30,-0.014747275302477436,,,,
2025-01-13 00:00:00+01:00,,,,,
2025-01-13 00:00:00+00:00,,,,-0.0031095475352275193,
2025-01-13 00:00:00-05:00,,0.0015754440882007614,0.01567201562839715,,
2025-01-13 00:00:00-06:00,,,,,19.190000534057617
2025-01-14 00:00:00+09:00,,,,,
2025-01-14 00:00:00+05:30,0.003902874499386977,,,,
2025-01-14 00:00:00+01:00,,,,,
2025-01-14 00:00:00+00:00,,,,-0.005338600039251462,
2025-01-14 00:00:00-05:00,,0.0011462798112440442,-0.013455177614390745,,
2025-01-14 00:00:00-06:00,,,,,18.709999084472656
2025-01-15 00:00:00+09:00,,,,,
2025-01-15 00:00:00+05:30,0.0016028803979861728,,,,
2025-01-15 00:00:00+01:00,,,,,
2025-01-15 00:00:00+00:00,,,,0.0013312215846410513,
2025-01-15 00:00:00-05:00,,0.018312792279639112,0.026401409643318052,,
2025-01-15 00:00:00-06:00,,,,,16.1200008392334
2025-01-16 00:00:00+09:00,,,,,
2025-01-16 00:00:00+05:30,0.004247650725383689,,,,
2025-01-16 00:00:00+01:00,,,,,
2025-01-16 00:00:00+00:00,,,,0.0012079184908078133,
2025-01-16 00:00:00-05:00,,-0.0021126894641922966,-0.00902106393735913,,
2025-01-16 00:00:00-06:00,,,,,16.600000381469727
2025-01-17 00:00:00+09:00,,,,,
2025-01-17 00:00:00+05:30,-0.004658651792672774,,,,
2025-01-17 00:00:00+01:00,,,,,
2025-01-17 00:00:00+00:00,,,,-0.002021796474473758,
2025-01-17 00:00:00-05:00,,0.009991058969353706,-0.006150817989528323,,
2025-01-17 00:00:00-06:00,,,,,15.970000267028809
2025-01-20 00:00:00+09:00,,,,,
2025-01-20 00:00:00+05:30,0.006100485537167577,,,,
2025-01-20 00:00:00+01:00,,,,,
2025-01-20 00:00:00+00:00,,,,0.0004285371027390461,
2025-01-21 00:00:00+09:00,,,,,
2025-01-21 00:00:00+05:30,-0.013711845677293555,,,,
2025-01-21 00:00:00+01:00,,,,,
2025-01-21 00:00:00+00:00,,,,0.004151473808676531,
2025-01-21 00:00:00-05:00,,0.008768227105582893,-0.018566654078496336,,
2025-01-21 00:00:00-06:00,,,,,15.0600004196167
2025-01-22 00:00:00+09:00,,,,,
2025-01-22 00:00:00+05:30,0.0056764909144164655,,,,
2025-01-22 00:00:00+01:00,,,,,
2025-01-22 00:00:00+00:00,,,,-0.0027853522794990537,
2025-01-22 00:00:00-05:00,,0.006137941522227575,-0.0036574714614557857,,
2025-01-22 00:00:00-06:00,,,,,15.100000381469727
2025-01-23 00:00:00+09:00,,,,,
2025-01-23 00:00:00+05:30,0.0021593282262408753,,,,
2025-01-23 00:00:00+01:00,,,,,
2025-01-23 00:00:00+00:00,,,,-0.00024057763753559946,
2025-01-23 00:00:00-05:00,,0.00531348622041139,-0.008987330183198194,,
2025-01-23 00:00:00-06:00,,,,,15.020000457763672
2025-01-24 00:00:00+09:00,,,,,
2025-01-24 00:00:00+05:30,-0.004876047658393667,,,,
2025-01-24 00:00:00+01:00,,,,,
2025-01-24 00:00:00+00:00,,,,0.0003760131476553408,
2025-01-24 00:00:00-05:00,,-0.002855132319398823,0.0026823231832535654,,
2025-01-24 00:00:00-06:00,,,,,14.850000381469727
2025-01-27 00:00:00+09:00,,,,,
2025-01-27 00:00:00+05:30,-0.011391241935562957,,,,
2025-01-27 00:00:00+01:00,,,,,
2025-01-27 00:00:00+00:00,,,,0.0027516167559775706,
2025-01-27 00:00:00-05:00,,-0.014580715690809543,-0.01808914864898492,,
2025-01-27 00:00:00-06:00,,,,,17.899999618530273
2025-01-28 00:00:00+09:00,,,,,
2025-01-28 00:00:00+05:30,0.005611229817278129,,,,
2025-01-28 00:00:00+01:00,,,,,
2025-01-28 00:00:00+00:00,,,,-0.0030692917643976303,
2025-01-28 00:00:00-05:00,,0.009217869449967608,0.005319097340104939,,
2025-01-28 00:00:00-06:00,,,,,16.40999984741211
2025-01-29 00:00:00+09:00,,,,,
2025-01-29 00:00:00+05:30,0.008966649288351114,,,,
2025-01-29 00:00:00+01:00,,,,,
2025-01-29 00:00:00+00:00,,,,-0.0013421124960207864,
2025-01-29 00:00:00-05:00,,-0.004678895760321544,-0.011743399894198592,,
2025-01-29 00:00:00-06:00,,,,,16.559999465942383
2025-01-30 00:00:00+09:00,,,,,
2025-01-30 00:00:00+05:30,0.003730087599762788,,,,
2025-01-30 00:00:00+01:00,,,,,
2025-01-30 00:00:00+00:00,,,,-0.0006463151448774518,
2025-01-30 00:00:00-05:00,,0.005275414405311762,0.0037869013919211714,,
2025-01-30 00:00:00-06:00,,,,,15.84000015258789
2025-01-31 00:00:00+09:00,,,,,
2025-01-31 00:00:00+05:30,0.011135740150325812,,,,
2025-01-31 00:00:00+01:00,,,,,
2025-01-31 00:00:00+00:00,,,,-7.391235866283097e-05,
2025-01-31 00:00:00-05:00,,-0.005046825754019935,-0.0014309952702122875,,
2025-01-31 00:00:00-06:00,,,,,16.43000030517578
2025-02-01 00:00:00+05:30,-0.0011166221250199504,,,,
2025-02-03 00:00:00+09:00,,,,,
2025-02-03 00:00:00+05:30,-0.005157091976693451,,,,
2025-02-03 00:00:00+01:00,,,,,
2025-02-03 00:00:00+00:00,,,,0.0010745520951183085,
2025-02-03 00:00:00-05:00,,-0.007608597684666707,-0.010422134308151754,,
2025-02-03 00:00:00-06:00,,,,,18.6200008392334
2025-02-04 00:00:00+09:00,,,,,
2025-02-04 00:00:00+05:30,0.016189306820631133,,,,
2025-02-04 00:00:00+01:00,,,,,
2025-02-04 00:00:00+00:00,,,,-0.004478755154183722,
2025-02-04 00:00:00-05:00,,0.007224881828679752,0.0031595295769111242,,
2025-02-04 00:00:00-06:00,,,,,17.209999084472656
2025-02-05 00:00:00+09:00,,,,,
2025-02-05 00:00:00+05:30,-0.001809207062143936,,,,
2025-02-05 00:00:00+01:00,,,,,
2025-02-05 00:00:00+00:00,,,,-0.002142771254330489,
2025-02-05 00:00:00-05:00,,0.003908672930614365,-0.020866094508778077,,
2025-02-05 00:00:00-06:00,,,,,15.770000457763672
2025-02-06 00:00:00+09:00,,,,,
2025-02-06 00:00:00+05:30,-0.003922602634608197,,,,
2025-02-06 00:00:00+01:00,,,,,
2025-02-06 00:00:00+00:00,,,,-0.0023358752659161652,
2025-02-06 00:00:00-05:00,,0.003644298722618622,-0.004288965181697413,,
2025-02-06 00:00:00-06:00,,,,,15.5
2025-02-07 00:00:00+09:00,,,,,
2025-02-07 00:00:00+05:30,-0.0018387386257991967,,,,
2025-02-07 00:00:00+01:00,,,,,
2025-02-07 00:00:00+00:00,,,,-0.0029022389095221257,
2025-02-07 00:00:00-05:00,,-0.009464770111542897,0.004980518804983625,,
2025-02-07 00:00:00-06:00,,,,,16.540000915527344
2025-02-10 00:00:00+09:00,,,,,
2025-02-10 00:00:00+05:30,-0.007570033692307909,,,,
2025-02-10 00:00:00+01:00,,,,,
