date,open,high,low,close,volume,dividends,stock_splits,ticker,name,return,log_return,price_change,volatility_20d,volatility_60d,capital_gains
2025-09-29 00:00:00-04:00,3.1489999294281006,3.2990000247955322,3.132999897003174,3.2669999599456787,166628,0.0,0.0,NG=F,Natural Gas,0.15238092274632642,0.14183016972321966,0.43199992179870605,0.6483697076260257,0.5296206843740164,
2025-09-30 00:00:00-04:00,3.2790000438690186,3.3510000705718994,3.244999885559082,3.302999973297119,162025,0.0,0.0,NG=F,Natural Gas,0.01101928796841456,0.010959017965562767,0.03600001335144043,0.6486951017194212,0.5298916334231749,
2025-10-01 00:00:00-04:00,3.3310000896453857,3.492000102996826,3.318000078201294,3.4760000705718994,240703,0.0,0.0,NG=F,Natural Gas,0.05237665718237605,0.05105108938154326,0.17300009727478027,0.6686453267175501,0.5387208522223326,
2025-10-02 00:00:00-04:00,3.4570000171661377,3.5850000381469727,3.4019999504089355,3.441999912261963,259354,0.0,0.0,NG=F,Natural Gas,-0.009781403227745789,-0.009829555406839175,-0.03400015830993652,0.6712425467891747,0.5331078276631729,
2025-10-03 00:00:00-04:00,3.4130001068115234,3.4509999752044678,3.306999921798706,3.3239998817443848,217261,0.0,0.0,NG=F,Natural Gas,-0.03428240369710889,-0.03488383088202106,-0.11800003051757812,0.6849793527844317,0.5325759417496956,
2025-10-06 00:00:00-04:00,3.299999952316284,3.484999895095825,3.2960000038146973,3.3570001125335693,165229,0.0,0.0,NG=F,Natural Gas,0.00992786761829434,0.009878910103058452,0.03300023078918457,0.6844743092736496,0.5326977270769058,
2025-10-07 00:00:00-04:00,3.3980000019073486,3.5239999294281006,3.3550000190734863,3.497999906539917,230258,0.0,0.0,NG=F,Natural Gas,0.04200172453969131,0.04114359835830016,0.14099979400634766,0.6969617406096467,0.5313571639657066,
2025-10-08 00:00:00-04:00,3.5239999294281006,3.549999952316284,3.315999984741211,3.3329999446868896,242687,0.0,0.0,NG=F,Natural Gas,-0.04716980167567775,-0.048318567148251716,-0.16499996185302734,0.7125993078226748,0.5392363327266161,
2025-10-09 00:00:00-04:00,3.3359999656677246,3.3929998874664307,3.234999895095825,3.2690000534057617,198680,0.0,0.0,NG=F,Natural Gas,-0.01920188789176236,-0.019388638650903102,-0.06399989128112793,0.7054808619025584,0.5403171785588409,
2025-10-10 00:00:00-04:00,3.239000082015991,3.253000020980835,3.0889999866485596,3.1059999465942383,195346,0.0,0.0,NG=F,Natural Gas,-0.049862375083690846,-0.05114843654699715,-0.16300010681152344,0.7331722169345021,0.5495840530440028,
2025-10-13 00:00:00-04:00,3.0999999046325684,3.138000011444092,3.0290000438690186,3.118000030517578,195346,0.0,0.0,NG=F,Natural Gas,0.0038635171054970385,0.0038560728910242374,0.012000083923339844,0.7240032479636308,0.5494448144216677,
2025-10-14 00:00:00-04:00,3.1029999256134033,3.1059999465942383,3.003999948501587,3.0280001163482666,150478,0.0,0.0,NG=F,Natural Gas,-0.028864629021306265,-0.02928940642380191,-0.08999991416931152,0.7288976254736484,0.5352839769085697,
2025-10-15 00:00:00-04:00,3.0290000438690186,3.0409998893737793,2.9639999866485596,3.0160000324249268,149150,0.0,0.0,NG=F,Natural Gas,-0.003963039452525408,-0.003970913102651884,-0.012000083923339844,0.7290131893521421,0.533544764070132,
2025-10-16 00:00:00-04:00,3.0360000133514404,3.066999912261963,2.921999931335449,2.937999963760376,161360,0.0,0.0,NG=F,Natural Gas,-0.02586209145423557,-0.026202395479788292,-0.07800006866455078,0.7102086091763447,0.5246645986827153,
2025-10-17 00:00:00-04:00,2.9260001182556152,3.0239999294281006,2.8929998874664307,3.007999897003174,128236,0.0,0.0,NG=F,Natural Gas,0.023825709362230274,0.023546306429734896,0.06999993324279785,0.7112255275390325,0.5268606229355104,
2025-10-20 00:00:00-04:00,3.1600000858306885,3.430000066757202,3.135999917984009,3.3970000743865967,266597,0.0,0.0,NG=F,Natural Gas,0.129321871909297,0.12161733922955234,0.38900017738342285,0.829552958553341,0.5896967961582252,
2025-10-21 00:00:00-04:00,3.4210000038146973,3.503999948501587,3.3570001125335693,3.4739999771118164,197775,0.0,0.0,NG=F,Natural Gas,0.02266703003800319,0.02241395015431072,0.07699990272521973,0.83037866439299,0.5847796529047997,
2025-10-22 00:00:00-04:00,3.486999988555908,3.572000026702881,3.385999917984009,3.450000047683716,202361,0.0,0.0,NG=F,Natural Gas,-0.0069084425982217645,-0.006932416365854406,-0.023999929428100586,0.8322421412745831,0.582199578313015,
2025-10-23 00:00:00-04:00,3.438999891281128,3.506999969482422,3.2899999618530273,3.3440001010894775,157089,0.0,0.0,NG=F,Natural Gas,-0.030724621776572203,-0.03120651941207353,-0.10599994659423828,0.8447104921651198,0.5854826192839215,
2025-10-24 00:00:00-04:00,3.2850000858306885,3.3970000743865967,3.200000047683716,3.303999900817871,108141,0.0,0.0,NG=F,Natural Gas,-0.011961782016266742,-0.01203389981263457,-0.040000200271606445,0.8397857558345011,0.584993263742558,
2025-10-27 00:00:00-04:00,3.4100000858306885,3.4690001010894775,3.260999917984009,3.441999912261963,67444,0.0,0.0,NG=F,Natural Gas,0.04176755919693931,0.04091884665899705,0.1380000114440918,0.6622130114919452,0.5903890055030615,
2025-10-28 00:00:00-04:00,3.4110000133514404,3.434999942779541,3.239000082015991,3.3450000286102295,85022,0.0,0.0,NG=F,Natural Gas,-0.028181256863539117,-0.028585970165599425,-0.0969998836517334,0.6708019095355309,0.5841503403007733,
2025-10-29 00:00:00-04:00,3.2709999084472656,3.4049999713897705,3.193000078201294,3.375999927520752,153684,0.0,0.0,NG=F,Natural Gas,0.009267533227317326,0.009224853131414327,0.03099989891052246,0.6443247282769449,0.5822153597535331,
2025-10-30 00:00:00-04:00,3.7980000972747803,4.071000099182129,3.7860000133514404,3.9560000896453857,201075,0.0,0.0,NG=F,Natural Gas,0.1718009995783889,0.15854188115633971,0.5800001621246338,0.8870683749869099,0.6768124732227161,
2025-10-31 00:00:00-04:00,4.060999870300293,4.1570000648498535,4.014999866485596,4.124000072479248,238492,0.0,0.0,NG=F,Natural Gas,0.04246713322216378,0.04159014730862217,0.1679999828338623,0.8799255395118692,0.6808926253284123,
2025-11-03 00:00:00-05:00,4.159999847412109,4.297999858856201,4.086999893188477,4.265999794006348,0,0.0,0.0,NG=F,Natural Gas,0.03443252158861698,0.03385298803214978,0.1419997215270996,0.8833748881797401,0.68028074538782,
2025-11-04 00:00:00-05:00,4.25600004196167,4.395999908447266,4.183000087738037,4.3429999351501465,231288,0.0,0.0,NG=F,Natural Gas,0.01804972922220549,0.01788876685879337,0.07700014114379883,0.8771716960164354,0.6795165108469654,
2025-11-05 00:00:00-05:00,4.320000171661377,4.35099983215332,4.205999851226807,4.23199987411499,156270,0.0,0.0,NG=F,Natural Gas,-0.02555838422579182,-0.02589067381063135,-0.11100006103515625,0.8609635094206605,0.6727337323493062,
2025-11-06 00:00:00-05:00,4.238999843597412,4.420000076293945,4.191999912261963,4.35699987411499,193866,0.0,0.0,NG=F,Natural Gas,0.029536862882383774,0.02910905343270321,0.125,0.8538995329880757,0.674218736112151,
2025-11-07 00:00:00-05:00,4.413000106811523,4.419000148773193,4.26800012588501,4.315000057220459,178319,0.0,0.0,NG=F,Natural Gas,-0.009639618569661446,-0.009686380446499832,-0.04199981689453125,0.8243285885955195,0.6751625833278435,
2025-11-10 00:00:00-05:00,4.480000019073486,4.508999824523926,4.26200008392334,4.3379998207092285,189080,0.0,0.0,NG=F,Natural Gas,0.0053301884551040235,0.005316033278181961,0.02299976348876953,0.8240168762666907,0.6740677414551477,
2025-11-11 00:00:00-05:00,4.375,4.580999851226807,4.276000022888184,4.565000057220459,243691,0.0,0.0,NG=F,Natural Gas,0.052328318555374675,0.05100515550713606,0.22700023651123047,0.8133119264664893,0.6793690020996066,
2025-11-12 00:00:00-05:00,4.526000022888184,4.581999778747559,4.460999965667725,4.5329999923706055,170351,0.0,0.0,NG=F,Natural Gas,-0.007009871730283779,-0.007034556305900126,-0.032000064849853516,0.8146677392700259,0.6717068556552714,
2025-11-13 00:00:00-05:00,4.534999847412109,4.688000202178955,4.453999996185303,4.645999908447266,201019,0.0,0.0,NG=F,Natural Gas,0.024928285079825363,0.024622644366872306,0.11299991607666016,0.7950118157898985,0.6718180300405122,
2025-11-14 00:00:00-05:00,4.5970001220703125,4.635000228881836,4.375999927520752,4.565999984741211,227908,0.0,0.0,NG=F,Natural Gas,-0.01721909713355796,-0.01736906987673076,-0.07999992370605469,0.8085622623203896,0.6730500863723184,
2025-11-17 00:00:00-05:00,4.531000137329102,4.540999889373779,4.322999954223633,4.361000061035156,191623,0.0,0.0,NG=F,Natural Gas,-0.044897048705897835,-0.045936141909466974,-0.2049999237060547,0.7357445970914501,0.6729142341602072,
2025-11-18 00:00:00-05:00,4.3420000076293945,4.401000022888184,4.235000133514404,4.370999813079834,204812,0.0,0.0,NG=F,Natural Gas,0.0022929951627435052,0.0022903702611606095,0.009999752044677734,0.7359408592798228,0.672757809014501,
2025-11-19 00:00:00-05:00,4.374000072479248,4.6020002365112305,4.349999904632568,4.550000190734863,152272,0.0,0.0,NG=F,Natural Gas,0.04095181544492088,0.040135501765139345,0.1790003776550293,0.738799009679012,0.6759445658323584,
2025-11-20 00:00:00-05:00,4.565999984741211,4.611999988555908,4.458000183105469,4.473999977111816,105538,0.0,0.0,NG=F,Natural Gas,-0.01670334295321696,-0.016844416930491615,-0.07600021362304688,0.7289255756867233,0.6712129447083942,
2025-11-21 00:00:00-05:00,4.488999843597412,4.675000190734863,4.460999965667725,4.579999923706055,80707,0.0,0.0,NG=F,Natural Gas,0.023692433423449843,0.023416123515909937,0.10599994659423828,0.7219996123971776,0.670869990900792,
2025-11-24 00:00:00-05:00,4.465000152587891,4.576000213623047,4.443999767303467,4.548999786376953,80707,0.0,0.0,NG=F,Natural Gas,-0.006768589049236717,-0.006791599840602078,-0.031000137329101562,0.7208119006863457,0.6712484330389826,
2025-12-04 00:00:00-05:00,5.010000228881836,5.063000202178955,4.870999813079834,5.056000232696533,150619,0.0,0.0,NG=F,Natural Gas,0.11145316995571464,0.10566832124097013,0.5070004463195801,0.7781165143995611,0.7039677280504497,
2020-01-02 00:00:00-05:00,17.965999603271484,17.989999771118164,17.965999603271484,17.965999603271484,2,0.0,0.0,SI=F,Silver,,,,,,
2020-01-03 00:00:00-05:00,18.110000610351562,18.110000610351562,17.96500015258789,18.06800079345703,83,0.0,0.0,SI=F,Silver,0.005677456998661734,0.005661400982570941,0.10200119018554688,,,
2020-01-06 00:00:00-05:00,18.024999618530273,18.104999542236328,18.024999618530273,18.097000122070312,3,0.0,0.0,SI=F,Silver,0.0016050103685949502,0.0016037237159964948,0.02899932861328125,,,
2020-01-07 00:00:00-05:00,18.014999389648438,18.344999313354492,18.014999389648438,18.31599998474121,33,0.0,0.0,SI=F,Silver,0.012101445609419947,0.01202880853836567,0.21899986267089844,,,
2020-01-08 00:00:00-05:00,18.399999618530273,18.5049991607666,18.06999969482422,18.08799934387207,31,0.0,0.0,SI=F,Silver,-0.012448167780032993,-0.012526295260306774,-0.22800064086914062,,,
2020-01-09 00:00:00-05:00,17.760000228881836,17.860000610351562,17.760000228881836,17.860000610351562,38,0.0,0.0,SI=F,Silver,-0.012604972456378927,-0.012685089078884958,-0.2279987335205078,,,
2020-01-10 00:00:00-05:00,18.033000946044922,18.033000946044922,18.033000946044922,18.033000946044922,2,0.0,0.0,SI=F,Silver,0.009686468632766454,0.00963985556443244,0.17300033569335938,,,
2020-01-13 00:00:00-05:00,17.969999313354492,18.020000457763672,17.926000595092773,17.926000595092773,5,0.0,0.0,SI=F,Silver,-0.005933585390046625,-0.005951259054648109,-0.10700035095214844,,,
2020-01-14 00:00:00-05:00,17.854999542236328,17.875,17.673999786376953,17.673999786376953,17,0.0,0.0,SI=F,Silver,-0.014057837797060269,-0.014157585123397126,-0.2520008087158203,,,
2020-01-15 00:00:00-05:00,17.92300033569336,17.92300033569336,17.92300033569336,17.92300033569336,0,0.0,0.0,SI=F,Silver,0.014088522820303151,0.013990201970253593,0.24900054931640625,,,
2020-01-16 00:00:00-05:00,17.950000762939453,17.950000762939453,17.875,17.875,52,0.0,0.0,SI=F,Silver,-0.0026781417616651426,-0.0026817343991415066,-0.048000335693359375,,,
2020-01-17 00:00:00-05:00,18.01300048828125,18.01300048828125,18.01300048828125,18.01300048828125,67,0.0,0.0,SI=F,Silver,0.007720307036713336,0.007690657968508408,0.13800048828125,,,
2020-01-21 00:00:00-05:00,17.750999450683594,17.750999450683594,17.750999450683594,17.750999450683594,175,0.0,0.0,SI=F,Silver,-0.014545108005082574,-0.014651925131573212,-0.26200103759765625,,,
2020-01-22 00:00:00-05:00,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266,0,0.0,0.0,SI=F,Silver,0.0011267229104050536,0.0011260886345373648,0.020000457763671875,,,
2020-01-23 00:00:00-05:00,17.729999542236328,17.773000717163086,17.729999542236328,17.773000717163086,110,0.0,0.0,SI=F,Silver,0.00011258841517802765,0.00011258207757810059,0.0020008087158203125,,,
2020-01-24 00:00:00-05:00,17.8700008392334,18.05699920654297,17.8700008392334,18.05699920654297,280,0.0,0.0,SI=F,Silver,0.015979208795374067,0.015852885162823422,0.2839984893798828,,,
2020-01-27 00:00:00-05:00,18.0,18.0,18.0,18.0,2,0.0,0.0,SI=F,Silver,-0.003156626740190349,-0.003161619395780675,-0.05699920654296875,,,
2020-01-28 00:00:00-05:00,17.604999542236328,17.604999542236328,17.402000427246094,17.402000427246094,10,0.0,0.0,SI=F,Silver,-0.033222198486328125,-0.03378659120078113,-0.5979995727539062,,,
2020-01-29 00:00:00-05:00,17.450000762939453,17.450000762939453,17.3700008392334,17.430999755859375,132,0.0,0.0,SI=F,Silver,0.0016664364958800526,0.0016650495312278734,0.02899932861328125,,,
2020-01-30 00:00:00-05:00,17.540000915527344,17.96500015258789,17.540000915527344,17.95199966430664,50,0.0,0.0,SI=F,Silver,0.029889272889934704,0.029451294414177934,0.5209999084472656,,,
2020-01-31 00:00:00-05:00,17.972000122070312,17.972000122070312,17.972000122070312,17.972000122070312,1,0.0,0.0,SI=F,Silver,0.0011141075165814751,0.0011134873593740219,0.020000457763671875,0.21747846896682096,,
2020-02-03 00:00:00-05:00,17.795000076293945,17.799999237060547,17.600000381469727,17.639999389648438,19,0.0,0.0,SI=F,Silver,-0.01847322113102845,-0.01864598202194732,-0.332000732421875,0.22600153892363292,,
2020-02-04 00:00:00-05:00,17.527999877929688,17.527999877929688,17.527999877929688,17.527999877929688,154,0.0,0.0,SI=F,Silver,-0.006349178888547691,-0.0063694206493541015,-0.11199951171875,0.22650127587911242,,
2020-02-05 00:00:00-05:00,17.569000244140625,17.569000244140625,17.569000244140625,17.569000244140625,10,0.0,0.0,SI=F,Silver,0.002339135468762965,0.002336403950157775,0.0410003662109375,0.22131797238047868,,
2020-02-06 00:00:00-05:00,17.788999557495117,17.788999557495117,17.788999557495117,17.788999557495117,0,0.0,0.0,SI=F,Silver,0.012522016637108502,0.012444264588915665,0.2199993133544922,0.22340310553080295,,
2020-02-07 00:00:00-05:00,17.665000915527344,17.665000915527344,17.665000915527344,17.665000915527344,7,0.0,0.0,SI=F,Silver,-0.0069705236411413685,-0.0069949312296361706,-0.12399864196777344,0.22030757714845975,,
2020-02-10 00:00:00-05:00,17.780000686645508,17.780000686645508,17.757999420166016,17.757999420166016,1,0.0,0.0,SI=F,Silver,0.005264562684337504,0.0052507533198486046,0.09299850463867188,0.21815589101517419,,
2020-02-11 00:00:00-05:00,17.69499969482422,17.71500015258789,17.572999954223633,17.572999954223633,7,0.0,0.0,SI=F,Silver,-0.010417810112793302,-0.010472455350364627,-0.1849994659423828,0.22016014086610416,,
2020-02-12 00:00:00-05:00,17.47800064086914,17.47800064086914,17.47800064086914,17.47800064086914,10,0.0,0.0,SI=F,Silver,-0.0054059815399737365,-0.0054206467352414375,-0.09499931335449219,0.2153937220701467,,
2020-02-13 00:00:00-05:00,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,3,0.0,0.0,SI=F,Silver,0.006980188587206726,0.006955939845980658,0.12199974060058594,0.21044245616179696,,
2020-02-14 00:00:00-05:00,17.71500015258789,17.71500015258789,17.71500015258789,17.71500015258789,0,0.0,0.0,SI=F,Silver,0.006534077762818891,0.006512823212398426,0.11499977111816406,0.2119021773360011,,
2020-02-18 00:00:00-05:00,18.131000518798828,18.131000518798828,18.131000518798828,18.131000518798828,0,0.0,0.0,SI=F,Silver,0.02348294454573674,0.023211462126662336,0.4160003662109375,0.22674575612040335,,
2020-02-19 00:00:00-05:00,18.145000457763672,18.29199981689453,18.145000457763672,18.29199981689453,56,0.0,0.0,SI=F,Silver,0.008879780127344583,0.00884058672808669,0.16099929809570312,0.22141911662834113,,
2020-02-20 00:00:00-05:00,18.30900001525879,18.30900001525879,18.30900001525879,18.30900001525879,3,0.0,0.0,SI=F,Silver,0.0009293788833606431,0.0009289472782020044,0.017000198364257812,0.22142575748003038,,
2020-02-21 00:00:00-05:00,18.565000534057617,18.565000534057617,18.479999542236328,18.520999908447266,11,0.0,0.0,SI=F,Silver,0.011578999017521241,0.011512475433608081,0.21199989318847656,0.2241387360267008,,
2020-02-24 00:00:00-05:00,18.690000534057617,18.868000030517578,18.690000534057617,18.868000030517578,4,0.0,0.0,SI=F,Silver,0.01873549612794112,0.01856214854196102,0.3470001220703125,0.2265930402802621,,
2020-02-25 00:00:00-05:00,18.183000564575195,18.183000564575195,18.183000564575195,18.183000564575195,0,0.0,0.0,SI=F,Silver,-0.03630482641692001,-0.03698024435256567,-0.6849994659423828,0.26454461951226077,,
2020-02-26 00:00:00-05:00,17.826000213623047,17.826000213623047,17.826000213623047,17.826000213623047,96319,0.0,0.0,SI=F,Silver,-0.019633742499445828,-0.01982904499455878,-0.35700035095214844,0.24516362633523622,,
2020-02-27 00:00:00-05:00,17.864999771118164,18.079999923706055,17.579999923706055,17.658000946044922,13497,0.0,0.0,SI=F,Silver,-0.009424395016540799,-0.009469085636931421,-0.167999267578125,0.24809795013102323,,
2020-02-28 00:00:00-05:00,17.690000534057617,17.795000076293945,16.34000015258789,16.386999130249023,709,0.0,0.0,SI=F,Silver,-0.07197880551029079,-0.07470070756696709,-1.2710018157958984,0.3370473817648023,,
2020-03-02 00:00:00-05:00,16.4950008392334,16.975000381469727,16.389999389648438,16.679000854492188,518,0.0,0.0,SI=F,Silver,0.01781910903407291,0.017662209838237422,0.29200172424316406,0.34573025975520916,,
2020-03-03 00:00:00-05:00,16.875,17.31999969482422,16.739999771118164,17.128999710083008,307,0.0,0.0,SI=F,Silver,0.026979964778263144,0.026622422263687114,0.4499988555908203,0.35707303768662846,,
2020-03-04 00:00:00-05:00,17.190000534057617,17.2450008392334,17.049999237060547,17.187000274658203,73,0.0,0.0,SI=F,Silver,0.0033861034244195842,0.0033803834847869964,0.05800056457519531,0.3568911243085896,,
2020-03-05 00:00:00-05:00,17.155000686645508,17.405000686645508,17.1200008392334,17.341999053955078,66,0.0,0.0,SI=F,Silver,0.009018373004009206,0.008977950327599854,0.154998779296875,0.3584384027010047,,
2020-03-06 00:00:00-05:00,17.459999084472656,17.485000610351562,17.0,17.214000701904297,52,0.0,0.0,SI=F,Silver,-0.007380830298314933,-0.007408203400246435,-0.12799835205078125,0.35587415137231293,,
2020-03-09 00:00:00-04:00,17.434999465942383,17.434999465942383,16.56999969482422,17.000999450683594,46,0.0,0.0,SI=F,Silver,-0.01237372153686156,-0.012450913457719929,-0.21300125122070312,0.3575096997478912,,
2020-03-10 00:00:00-04:00,16.850000381469727,17.145000457763672,16.764999389648438,16.9060001373291,97,0.0,0.0,SI=F,Silver,-0.005587866385741935,-0.005603536914927912,-0.09499931335449219,0.3567938584268641,,
2020-03-11 00:00:00-04:00,16.854999542236328,16.860000610351562,16.639999389648438,16.729000091552734,152,0.0,0.0,SI=F,Silver,-0.010469658366176415,-0.010524850807994443,-0.1770000457763672,0.35680972656106,,
2020-03-12 00:00:00-04:00,16.43000030517578,16.614999771118164,15.600000381469727,15.961000442504883,51,0.0,0.0,SI=F,Silver,-0.04590828171706751,-0.046995471397286125,-0.7679996490478516,0.3891201160622424,,
2020-03-13 00:00:00-04:00,15.755000114440918,15.765000343322754,14.425000190734863,14.456000328063965,506,0.0,0.0,SI=F,Silver,-0.09429234212869475,-0.09903869844066117,-1.505000114440918,0.5005079838942345,,
2020-03-16 00:00:00-04:00,14.885000228881836,14.885000228881836,11.850000381469727,12.772000312805176,104,0.0,0.0,SI=F,Silver,-0.11649142065869889,-0.12385427663987778,-1.684000015258789,0.6241296940046739,,
2020-03-17 00:00:00-04:00,12.550000190734863,12.710000038146973,12.414999961853027,12.468999862670898,194,0.0,0.0,SI=F,Silver,-0.023723805411317578,-0.024009746343207645,-0.30300045013427734,0.6073399324163656,,
2020-03-18 00:00:00-04:00,12.5600004196167,12.824999809265137,11.734999656677246,11.734999656677246,184,0.0,0.0,SI=F,Silver,-0.05886600481816251,-0.060669752954126986,-0.7340002059936523,0.6154045840106698,,
2020-03-19 00:00:00-04:00,12.069999694824219,12.204999923706055,11.895000457763672,12.097000122070312,45,0.0,0.0,SI=F,Silver,0.030847931485629587,0.030381698021988448,0.3620004653930664,0.6384068940983094,,
2020-03-20 00:00:00-04:00,12.079999923706055,12.859999656677246,12.079999923706055,12.348999977111816,95,0.0,0.0,SI=F,Silver,0.020831598950035835,0.020617588213572402,0.2519998550415039,0.6452286009720956,,
2020-03-23 00:00:00-04:00,12.899999618530273,13.225000381469727,12.899999618530273,13.225000381469727,139,0.0,0.0,SI=F,Silver,0.07093695084472662,0.06853392030671349,0.8760004043579102,0.7093949296842663,,
2020-03-24 00:00:00-04:00,13.359999656677246,14.229000091552734,13.359999656677246,14.229000091552734,176,0.0,0.0,SI=F,Silver,0.07591680008491841,0.07317313540883513,1.0039997100830078,0.7767596122592688,,
2020-03-25 00:00:00-04:00,14.71500015258789,14.836999893188477,14.454999923706055,14.836999893188477,262,0.0,0.0,SI=F,Silver,0.04272962244175482,0.04184191177186963,0.6079998016357422,0.7988174566268456,,
2020-03-26 00:00:00-04:00,14.829999923706055,14.845000267028809,14.640000343322754,14.640000343322754,140,0.0,0.0,SI=F,Silver,-0.013277586525842322,-0.013366521785486255,-0.19699954986572266,0.7990319489235348,,
2020-03-27 00:00:00-04:00,14.335000038146973,14.498000144958496,14.335000038146973,14.498000144958496,919,0.0,0.0,SI=F,Silver,-0.009699466873921425,-0.009746813106970235,-0.1420001983642578,0.7627475683995352,,
2020-03-30 00:00:00-04:00,14.100000381469727,14.25,13.899999618530273,14.074000358581543,612,0.0,0.0,SI=F,Silver,-0.029245398133369016,-0.02968156985454951,-0.4239997863769531,0.7623843672279681,0.49321821149464573,
2020-03-31 00:00:00-04:00,13.979999542236328,14.244999885559082,13.979999542236328,14.097999572753906,27,0.0,0.0,SI=F,Silver,0.0017052162541497662,0.001703764023590111,0.02399921417236328,0.7525115776433537,0.49296708852490106,
2020-04-01 00:00:00-04:00,14.079999923706055,14.100000381469727,13.899999618530273,13.925999641418457,22,0.0,0.0,SI=F,Silver,-0.012200307600225724,-0.012275342274958223,-0.17199993133544922,0.7512524060541941,0.4931515427201406,
2020-04-02 00:00:00-04:00,14.180000305175781,14.595999717712402,14.154999732971191,14.595999717712402,30,0.0,0.0,SI=F,Silver,0.04811145293306218,0.04698992846285031,0.6700000762939453,0.7763451386715287,0.503545188038806,
2020-04-03 00:00:00-04:00,14.59000015258789,14.59000015258789,14.435999870300293,14.435999870300293,6,0.0,0.0,SI=F,Silver,-0.010961897129797005,-0.011022421438056264,-0.15999984741210938,0.776446688521643,0.5034386828817491,
2020-04-06 00:00:00-04:00,14.550000190734863,15.111000061035156,14.550000190734863,15.111000061035156,28,0.0,0.0,SI=F,Silver,0.046758118370696655,0.04569788167466487,0.6750001907348633,0.7996498637577153,0.5133273215627492,
2020-04-07 00:00:00-04:00,15.46500015258789,15.600000381469727,15.42199993133545,15.42199993133545,5,0.0,0.0,SI=F,Silver,0.020581025017810006,0.0203720974876483,0.31099987030029297,0.8046201237455939,0.5148930680962323,
2020-04-08 00:00:00-04:00,15.15999984741211,15.15999984741211,15.147000312805176,15.147000312805176,8,0.0,0.0,SI=F,Silver,-0.017831644388190626,-0.01799254376220858,-0.27499961853027344,0.8059091636074653,0.5158504407113964,
2020-04-09 00:00:00-04:00,15.140000343322754,15.994999885559082,15.140000343322754,15.994999885559082,15,0.0,0.0,SI=F,Silver,0.05598465407286035,0.05447365305050418,0.8479995727539062,0.8162311272320433,0.5288244372543184,
2020-04-13 00:00:00-04:00,15.479000091552734,15.479000091552734,15.479000091552734,15.479000091552734,0,0.0,0.0,SI=F,Silver,-0.03226006862758479,-0.03279189374030617,-0.5159997940063477,0.7465071098645017,0.5316596971596287,
2020-04-14 00:00:00-04:00,16.010000228881836,16.07200050354004,16.010000228881836,16.07200050354004,4,0.0,0.0,SI=F,Silver,0.038309994733504826,0.03759438633651729,0.5930004119873047,0.6020099060195875,0.53799435326144,
2020-04-15 00:00:00-04:00,16.0049991607666,16.0049991607666,15.446999549865723,15.446999549865723,2,0.0,0.0,SI=F,Silver,-0.03888756434126872,-0.039663878251348525,-0.6250009536743164,0.6162597870595562,0.5431501909282415,
2020-04-16 00:00:00-04:00,15.564000129699707,15.564000129699707,15.564000129699707,15.564000129699707,0,0.0,0.0,SI=F,Silver,0.007574324026895063,0.007545782864071135,0.11700057983398438,0.5580571572101996,0.5428547154702692,
2020-04-17 00:00:00-04:00,15.237000465393066,15.237000465393066,15.237000465393066,15.237000465393066,0,0.0,0.0,SI=F,Silver,-0.021010001386639,-0.021233852424789115,-0.3269996643066406,0.5685345224015084,0.5442731215668322,
2020-04-20 00:00:00-04:00,15.555999755859375,15.555999755859375,15.555999755859375,15.555999755859375,0,0.0,0.0,SI=F,Silver,0.020935832560406764,0.02071968956836223,0.3189992904663086,0.5685556232732094,0.5462830278264332,
2020-04-21 00:00:00-04:00,15.430000305175781,15.430000305175781,14.817999839782715,14.817999839782715,3,0.0,0.0,SI=F,Silver,-0.047441497021024515,-0.04860375341707169,-0.7379999160766602,0.5616130918184637,0.5529748374459571,
2020-04-22 00:00:00-04:00,15.277000427246094,15.277000427246094,15.277000427246094,15.277000427246094,1,0.0,0.0,SI=F,Silver,0.030975880174534343,0.03050581016808494,0.4590005874633789,0.5077927899373957,0.5572574080222756,
2020-04-23 00:00:00-04:00,15.430000305175781,15.664999961853027,15.347999572753906,15.347999572753906,21,0.0,0.0,SI=F,Silver,0.004647453264528867,0.0046366871972489095,0.0709991455078125,0.48687347322679014,0.5536201858872745,
2020-04-24 00:00:00-04:00,15.253999710083008,15.253999710083008,15.253999710083008,15.253999710083008,10,0.0,0.0,SI=F,Silver,-0.006124567714855145,-0.006143399811375342,-0.09399986267089844,0.4845259357163059,0.5536612052512219,
2020-04-27 00:00:00-04:00,15.201000213623047,15.201000213623047,15.201000213623047,15.201000213623047,0,0.0,0.0,SI=F,Silver,-0.003474465547873784,-0.0034805155209758918,-0.05299949645996094,0.4829491016885529,0.5497617766702093,
2020-04-28 00:00:00-04:00,15.010000228881836,15.161999702453613,14.994999885559082,15.161999702453613,28284,0.0,0.0,SI=F,Silver,-0.0025656542741497868,-0.002568951205474986,-0.039000511169433594,0.4685343322932888,0.5497196786162277,
2020-04-29 00:00:00-04:00,15.21500015258789,15.470000267028809,15.125,15.15999984741211,5434,0.0,0.0,SI=F,Silver,-0.0001318991611100051,-0.00013190786056933187,-0.0019998550415039062,0.4687063698508783,0.5486888843980199,
